x = 0,  y = 0, feet = 9.45, theta = 135.00
x = 0,  y = 10, feet = 9.32, theta = 135.77
x = 0,  y = 20, feet = 9.20, theta = 136.57
x = 0,  y = 30, feet = 9.08, theta = 137.39
x = 0,  y = 40, feet = 8.96, theta = 138.22
x = 0,  y = 50, feet = 8.84, theta = 139.09
x = 0,  y = 60, feet = 8.72, theta = 139.97
x = 0,  y = 70, feet = 8.61, theta = 140.88
x = 0,  y = 80, feet = 8.50, theta = 141.81
x = 0,  y = 90, feet = 8.39, theta = 142.77
x = 0,  y = 100, feet = 8.28, theta = 143.75
x = 0,  y = 110, feet = 8.18, theta = 144.75
x = 0,  y = 120, feet = 8.08, theta = 145.78
x = 0,  y = 130, feet = 7.98, theta = 146.84
x = 0,  y = 140, feet = 7.88, theta = 147.93
x = 0,  y = 150, feet = 7.79, theta = 149.04
x = 0,  y = 160, feet = 7.70, theta = 150.17
x = 0,  y = 170, feet = 7.61, theta = 151.34
x = 0,  y = 180, feet = 7.53, theta = 152.53
x = 0,  y = 190, feet = 7.45, theta = 153.74
x = 0,  y = 200, feet = 7.37, theta = 154.98
x = 0,  y = 210, feet = 7.30, theta = 156.25
x = 0,  y = 220, feet = 7.23, theta = 157.54
x = 0,  y = 230, feet = 7.16, theta = 158.86
x = 0,  y = 240, feet = 7.10, theta = 160.20
x = 0,  y = 250, feet = 7.04, theta = 161.57
x = 0,  y = 260, feet = 6.99, theta = 162.95
x = 0,  y = 270, feet = 6.94, theta = 164.36
x = 0,  y = 280, feet = 6.89, theta = 165.78
x = 0,  y = 290, feet = 6.85, theta = 167.23
x = 0,  y = 300, feet = 6.81, theta = 168.69
x = 0,  y = 310, feet = 6.78, theta = 170.17
x = 0,  y = 320, feet = 6.75, theta = 171.66
x = 0,  y = 330, feet = 6.73, theta = 173.16
x = 0,  y = 340, feet = 6.71, theta = 174.67
x = 0,  y = 350, feet = 6.70, theta = 176.19
x = 0,  y = 360, feet = 6.69, theta = 177.71
x = 0,  y = 370, feet = 6.68, theta = 179.24
x = 0,  y = 380, feet = 6.68, theta = 180.76
x = 0,  y = 390, feet = 6.69, theta = 182.29
x = 0,  y = 400, feet = 6.70, theta = 183.81
x = 0,  y = 410, feet = 6.71, theta = 185.33
x = 0,  y = 420, feet = 6.73, theta = 186.84
x = 0,  y = 430, feet = 6.75, theta = 188.34
x = 0,  y = 440, feet = 6.78, theta = 189.83
x = 0,  y = 450, feet = 6.81, theta = 191.31
x = 0,  y = 460, feet = 6.85, theta = 192.77
x = 0,  y = 470, feet = 6.89, theta = 194.22
x = 0,  y = 480, feet = 6.94, theta = 195.64
x = 0,  y = 490, feet = 6.99, theta = 197.05
x = 0,  y = 500, feet = 7.04, theta = 198.43
x = 0,  y = 510, feet = 7.10, theta = 199.80
x = 0,  y = 520, feet = 7.16, theta = 201.14
x = 0,  y = 530, feet = 7.23, theta = 202.46
x = 0,  y = 540, feet = 7.30, theta = 203.75
x = 0,  y = 550, feet = 7.37, theta = 205.02
x = 0,  y = 560, feet = 7.45, theta = 206.26
x = 0,  y = 570, feet = 7.53, theta = 207.47
x = 0,  y = 580, feet = 7.61, theta = 208.66
x = 0,  y = 590, feet = 7.70, theta = 209.83
x = 0,  y = 600, feet = 7.79, theta = 210.96
x = 0,  y = 610, feet = 7.88, theta = 212.07
x = 0,  y = 620, feet = 7.98, theta = 213.16
x = 0,  y = 630, feet = 8.08, theta = 214.22
x = 0,  y = 640, feet = 8.18, theta = 215.25
x = 0,  y = 650, feet = 8.28, theta = 216.25
x = 0,  y = 660, feet = 8.39, theta = 217.23
x = 0,  y = 670, feet = 8.50, theta = 218.19
x = 0,  y = 680, feet = 8.61, theta = 219.12
x = 0,  y = 690, feet = 8.72, theta = 220.03
x = 0,  y = 700, feet = 8.84, theta = 220.91
x = 0,  y = 710, feet = 8.96, theta = 221.78
x = 0,  y = 720, feet = 9.08, theta = 222.61
x = 0,  y = 730, feet = 9.20, theta = 223.43
x = 0,  y = 740, feet = 9.32, theta = 224.23
x = 10,  y = 0, feet = 9.32, theta = 134.23
x = 10,  y = 10, feet = 9.20, theta = 135.00
x = 10,  y = 20, feet = 9.07, theta = 135.80
x = 10,  y = 30, feet = 8.95, theta = 136.61
x = 10,  y = 40, feet = 8.83, theta = 137.45
x = 10,  y = 50, feet = 8.71, theta = 138.32
x = 10,  y = 60, feet = 8.59, theta = 139.21
x = 10,  y = 70, feet = 8.47, theta = 140.12
x = 10,  y = 80, feet = 8.36, theta = 141.05
x = 10,  y = 90, feet = 8.25, theta = 142.02
x = 10,  y = 100, feet = 8.14, theta = 143.00
x = 10,  y = 110, feet = 8.04, theta = 144.02
x = 10,  y = 120, feet = 7.93, theta = 145.06
x = 10,  y = 130, feet = 7.83, theta = 146.13
x = 10,  y = 140, feet = 7.73, theta = 147.23
x = 10,  y = 150, feet = 7.64, theta = 148.35
x = 10,  y = 160, feet = 7.55, theta = 149.50
x = 10,  y = 170, feet = 7.46, theta = 150.68
x = 10,  y = 180, feet = 7.37, theta = 151.89
x = 10,  y = 190, feet = 7.29, theta = 153.12
x = 10,  y = 200, feet = 7.21, theta = 154.38
x = 10,  y = 210, feet = 7.14, theta = 155.67
x = 10,  y = 220, feet = 7.06, theta = 156.99
x = 10,  y = 230, feet = 7.00, theta = 158.33
x = 10,  y = 240, feet = 6.93, theta = 159.70
x = 10,  y = 250, feet = 6.87, theta = 161.10
x = 10,  y = 260, feet = 6.82, theta = 162.51
x = 10,  y = 270, feet = 6.77, theta = 163.95
x = 10,  y = 280, feet = 6.72, theta = 165.41
x = 10,  y = 290, feet = 6.68, theta = 166.89
x = 10,  y = 300, feet = 6.64, theta = 168.39
x = 10,  y = 310, feet = 6.60, theta = 169.90
x = 10,  y = 320, feet = 6.58, theta = 171.43
x = 10,  y = 330, feet = 6.55, theta = 172.97
x = 10,  y = 340, feet = 6.53, theta = 174.52
x = 10,  y = 350, feet = 6.52, theta = 176.08
x = 10,  y = 360, feet = 6.51, theta = 177.65
x = 10,  y = 370, feet = 6.50, theta = 179.22
